StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-22 11:38:57,2022-03-22 11:48:45,IP Address,65.7.112.116,100,588,True,2022-03-22 11:48:46,R_DFRy6215DOyjoY1,NA,NA,NA,NA,31.3614044189453125,-92.16680145263671875,anonymous,EN,Woman,NA,55,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It is no longer legal,NA,Somewhat agree,NA,There are many laws against discrimination although this does not fix peoples attitudes,Somewhat agree,There are still people who think less of people of color,NA,"Parents,Grandparents,School,News media (television, radio, etc.),Own reading,Friends,Social media",NA,2,4,A moderate amount,Somewhat proud,Strongly disagree,Strongly disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$0,$0,NA,$0,Married,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings above $135,000",71328,Louisiana,Somewhat diverse,"Yes, once or twice a year",No,623a099c-f830-b9c6-2f82-b64f550d6a56,1,1,NA,1,NA,588,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:40:30,2022-03-22 11:49:05,IP Address,97.85.182.96,100,514,True,2022-03-22 11:49:05,R_1cXNMw6pCafefPU,NA,NA,NA,NA,38.7794036865234375,-90.36789703369140625,anonymous,EN,Woman,NA,41,United States,Black or African American,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Some people  still been dealing with it I think it's not dealt with but it's getting better,NA,Somewhat agree,NA,Very much so I don't have opinion on the subject,Somewhat disagree,NA,It's still going with police violence,"Own reading,Family friends,Politicians/political figures",NA,4,4,A little,Very proud,Somewhat disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$3,$5,NA,$5,$4,Single,NA,Completed secondary school,Part time employment,NA,"Combined household earnings below $45,000",63135,Missouri,Somewhat diverse,"Yes, once or twice a year",No,623a09cb-83a0-6382-740a-173220f1ae12,4,4,NA,NA,1,514,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
2022-03-22 11:31:08,2022-03-22 11:49:08,IP Address,172.58.192.102,100,1080,True,2022-03-22 11:49:08,R_2pLfTlLpo9LkF7w,NA,NA,NA,NA,36.1670989990234375,-86.786102294921875,anonymous,EN,Man,NA,45,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Slaves were the backbone of this country .,NA,Strongly disagree,Self hate prevented the main goals of the civil right movement,NA,Strongly agree,The lack of knowledge affects people today because it’s a cancer and disease,NA,Parents,NA,4,4,A moderate amount,Very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$4,$4,NA,$3,$4,Single,NA,Some post-secondary education (example: now in college),Full time employment,NA,"Combined household earnings below $45,000",38111,Tennessee,Very diverse,"Yes, several times a week",NA,623a0799-32af-d559-9e44-ddd255764537,1,2,NA,NA,1,1080,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-22 11:38:16,2022-03-22 11:49:40,IP Address,98.204.207.119,100,684,True,2022-03-22 11:49:40,R_3Hp0djZ65bXSwq7,NA,NA,NA,NA,39.3054962158203125,-76.4517974853515625,anonymous,EN,Woman,NA,61,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"It is now illegal to ""own"" a fellow human.",NA,Strongly disagree,"Hateful, greedy, racist, and twisted ""Christian"" conservative ideals.",NA,Strongly agree,People of color in America are still treated as sub human by a large part of our society.,NA,Other,My own personal experiences of what I have witnessed throughout my life.,1,5,None at all,Very proud,Strongly agree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Divorced,NA,Completed secondary school,"Not employed, not seeking employment",NA,"Combined household earnings below $45,000",21222,Maryland,Somewhat diverse,"Yes, a few times a month",nothing in mind,623a0979-505c-099c-9906-352a35cbe875,1,2,1,NA,NA,684,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:38:33,2022-03-22 11:49:52,IP Address,172.58.99.94,100,679,True,2022-03-22 11:49:52,R_1kMt4RVnhP1DByu,NA,NA,NA,NA,29.7223052978515625,-95.62850189208984375,anonymous,EN,Woman,NA,30,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,"Though it has gone away by now, there are still residual issues when it comes to civil rights to anyone who isnt white.",NA,Somewhat disagree,Ideals passed down from generations.,NA,Strongly agree,Because there are white people in positions of power that still do what they can to suppress African americans.,NA,"School,Museums,Own reading",NA,2,4,A little,Not very proud,Somewhat agree,Somewhat disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$8,$6,$8,NA,$7,Married,NA,Completed secondary school,Homemaker,NA,"Combined household earnings between $45,000 and $135,000",78249,Texas,Somewhat diverse,No,NA,623a0994-cec5-875d-c34e-191bdb6aa323,1,2,1,NA,NA,679,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:38:46,2022-03-22 11:50:59,IP Address,76.89.234.30,100,732,True,2022-03-22 11:50:59,R_1mVM012HADwb815,NA,NA,NA,NA,33.884002685546875,-117.89410400390625,anonymous,EN,Woman,NA,75,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,"Had to do with cotton supply & how it economically affected the north, & states rights more so than slavery",NA,Still working on it present day!,Somewhat disagree,People are still blatantly racist,NA,Somewhat agree,Racism still exists & they’ll likely fight another bunch of years for equality!,NA,"Family friends,Other",Husband taught 8th gr. U.S. History,4,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$4,$4,NA,$4,Married,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",92831,California,Not very diverse,No,Interesting!,623a09ac-2a28-7c0a-f3af-2299de4edaa3,1,3,1,NA,NA,732,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:39:39,2022-03-22 11:51:14,IP Address,99.100.207.136,100,694,True,2022-03-22 11:51:14,R_1oEYWrvZch0KNmu,NA,NA,NA,NA,39.868499755859375,-85.96900177001953125,anonymous,EN,Woman,NA,70,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Slavery is no longer allowed in the US since the US however, the black population still does not get treated equal to the white population.",NA,Strongly disagree,"Straight, white, males in our government.",NA,Strongly agree,It still affects people today because they never had a chance or opportunity to start out equal or become equal to white people.,NA,"Neighbors,School,Museums,Own reading,Friends,Politicians/political figures",NA,4,4,A lot,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",46235,New York,Not very diverse,"Yes, once or twice a year",NA,623a09ca-a9a7-da0d-ddcf-49e7dd653100,2,1,1,NA,NA,694,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:37:27,2022-03-22 11:51:15,IP Address,73.246.108.251,100,827,True,2022-03-22 11:51:15,R_1Ngoni2JW2MVip2,NA,NA,NA,NA,42.313995361328125,-88.99700164794921875,anonymous,EN,Woman,NA,75,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,It has been outlawed in the United States.,NA,Somewhat disagree,"prejudice from others, overcompensation in some areas, people expecting something for nothing, lack of compassion from some,",NA,Somewhat agree,"Some people are judged by how they look only. Also, there is generational poverty.",NA,"News media (television, radio, etc.),Own reading",NA,2,4,A moderate amount,Somewhat proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$2,$4,NA,$2,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings between $45,000 and $135,000",61114,Illinois,Somewhat diverse,"Yes, once or twice a year","this was a difficult, thought-provoking survey to take",623a094b-d17b-0090-fd93-a6afcb49590a,1,1,NA,1,NA,827,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:37:30,2022-03-22 11:52:04,IP Address,68.82.148.25,100,873,True,2022-03-22 11:52:05,R_24uuiMwYG0zlBPM,NA,NA,NA,NA,40.0558013916015625,-75.077301025390625,anonymous,EN,Woman,NA,72,United States,White or Caucasian,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,IT HAS BEEN ABOLISHED AFTER THE CIVIL WAR ENDED.,NA,Strongly agree,NA,EQUALITY HAS BEEN ACHIEVED OVER THE COURSE OF TIME.,Strongly disagree,NA,THE LEGACY ISNT THE PROBLEM BUT THE FREE SOCIAL PROGRAMS MAKE IT TO EASY FOR SOME PEOPLE TO AVOID RAISING THEMSELVES UP.,"News media (television, radio, etc.),Own reading",NA,1,4,A little,Somewhat proud,Strongly agree,Somewhat agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings between $45,000 and $135,000",19111,Pennsylvania,Somewhat diverse,No,NO,623a093b-9443-bd26-b259-822b3a49ba48,1,6,NA,1,NA,873,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:39:11,2022-03-22 11:52:27,IP Address,47.216.202.207,100,796,True,2022-03-22 11:52:27,R_22lB0x3DZ9TOvM6,NA,NA,NA,NA,34.2198028564453125,-111.28780364990234375,anonymous,EN,Woman,NA,66,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,None or independent,NA,The era after the 1900s has been more important,Strongly agree,NA,it was eradicated after the war,NA,Strongly disagree,prejudice and racism that's all I have to say,NA,Somewhat agree,I think many black people feel that racism and discrimination has kept them from succeeding in the world today,NA,"News media (television, radio, etc.),Own reading",NA,2,4,A little,Very proud,Strongly agree,Strongly disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Single,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",85541,California,Not at all diverse,No,no,623a09b6-1777-95eb-2f7a-58c3d50ffe0c,1,2,1,NA,NA,796,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:36:56,2022-03-22 11:52:40,IP Address,74.78.185.229,100,943,True,2022-03-22 11:52:40,R_1NqVuG7vNRJMXAi,NA,NA,NA,NA,44.9429931640625,-68.6750030517578125,anonymous,EN,Woman,NA,69,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,"Not very well, there is too much racism in this country.",NA,Somewhat agree,NA,We have abolished slavery but unfortunately there is still Aton of racism.,Somewhat agree,"Because you see it everyday, in the way people act and speak.",NA,"Other relatives besides parents and grandparents,News media (television, radio, etc.),Own reading",NA,2,4,A moderate amount,Somewhat proud,Somewhat agree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",04468,Maine,Not very diverse,No,Nothing,623a0932-4d4f-7ef1-43dc-a6ec1dd6b0fc,1,3,1,NA,NA,943,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:48:30,2022-03-22 11:53:41,IP Address,97.103.139.38,100,310,True,2022-03-22 11:53:42,R_22SsCUFw7wcYs91,NA,NA,NA,NA,28.1403961181640625,-80.651397705078125,anonymous,EN,Woman,NA,27,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,"Slavery, economics",NA,It hasnt been felt with,Somewhat agree,NA,I’m not sure to be honet,Somewhat disagree,NA,Not sure to be honest,School,NA,2,4,A moderate amount,Very proud,Neither agree nor disagree,Neither agree nor disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$1,$1,NA,$1,Married,NA,Some post-secondary education (example: now in college),Full time employment,NA,"Combined household earnings between $45,000 and $135,000",31935,Hawaii,Very diverse,"Yes, once or twice a year",NA,623a0be6-e1bf-41cb-ef37-a41834bead6d,1,2,NA,1,NA,310,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:38:09,2022-03-22 11:53:50,IP Address,67.186.83.130,100,940,True,2022-03-22 11:53:51,R_3fW9QYchnliUk6V,NA,NA,NA,NA,41.6042022705078125,-87.88719940185546875,anonymous,EN,Woman,NA,62,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Very poorly. Although slavery was abolished the African people were not treated as human beings or given the basic rights and needs they deserved,NA,Strongly disagree,Bigoted white people who I think are afraid that they will become the minority,NA,Somewhat agree,Unfortunately many white people believe that African Americans are not as smart as other races,NA,"News media (television, radio, etc.),Museums,Own reading,Politicians/political figures",NA,4,5,A lot,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Some post-secondary education (example: now in college),Part time employment,NA,"Combined household earnings between $45,000 and $135,000",60467,Illinois,Not very diverse,No,NA,623a096f-8fb7-3357-6687-ee743f9022f7,1,1,1,NA,NA,940,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:40:30,2022-03-22 11:55:34,IP Address,107.77.200.22,100,903,True,2022-03-22 11:55:35,R_3ItyvUcQ3KRCg8x,NA,NA,NA,NA,32.779693603515625,-96.8022003173828125,anonymous,EN,Woman,NA,73,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,"Slaves were set free, so there is no slavery now",NA,Somewhat agree,NA,Because every one can vote and travel wherever they want and work as they please,Somewhat disagree,NA,It is simply history.  All our parents and forefathers lived and it has evolved to become a different place now,"Parents,Grandparents,Neighbors,School,Museums,Own reading",NA,4,4,A great deal,Very proud,Somewhat agree,Strongly disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$3,NA,$3,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings between $45,000 and $135,000",65616,Kansas,Not very diverse,No,NA,623a0985-9dac-6cec-d4ab-7d3a3db963e6,1,1,NA,1,NA,903,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
